"","time","rf","Press","temperture","Hum"
"430",2017-04-05 22:00:00,"0.0","999.8","19.6","78"
"431",2017-04-05 23:00:00,"0.0","999.8","19.4","80"
"432",2017-04-06 00:00:00,"0.0","999.4","18.4","86"
"433",2017-04-06 01:00:00,"0.0","998.7","19.2","81"
"434",2017-04-06 02:00:00,"0.0","998.4","18.5","85"
"435",2017-04-06 03:00:00,"0.0","998.2","17.6","92"
"436",2017-04-06 04:00:00,"0.0","998.1","18.5","83"
"437",2017-04-06 05:00:00,"0.0","998.2","17.5","92"
"438",2017-04-06 06:00:00,"0.0","999.0","18.1","89"
"439",2017-04-06 07:00:00,"0.0","999.5","19.7","82"
"440",2017-04-06 08:00:00,"0.0","1000.0","21.4","73"
"441",2017-04-06 09:00:00,"0.0","1000.3","25.9","55"
"442",2017-04-06 10:00:00,"0.0","1000.0","26.9","50"
"443",2017-04-06 11:00:00,"0.0","999.6","28.0","45"
"444",2017-04-06 12:00:00,"0.0","999.1","28.4","45"
"445",2017-04-06 13:00:00,"0.0","998.3","29.4","43"
"446",2017-04-06 14:00:00,"0.0","997.3","30.7","40"
"447",2017-04-06 15:00:00,"0.0","996.5","30.3","42"
"448",2017-04-06 16:00:00,"0.0","996.5","29.5","50"
"449",2017-04-06 17:00:00,"X","996.8","28.4","54"
"450",2017-04-06 18:00:00,"0.0","997.4","25.8","65"
"451",2017-04-06 19:00:00,"0.0","997.5","24.6","70"
"452",2017-04-06 20:00:00,"0.0","998.0","24.1","73"
"453",2017-04-06 21:00:00,"0.0","998.6","24.0","75"
"454",2017-04-06 22:00:00,"0.0","998.9","23.8","77"
"455",2017-04-06 23:00:00,"0.0","999.2","23.3","80"
"456",2017-04-07 00:00:00,"0.0","998.9","22.9","83"
"457",2017-04-07 01:00:00,"0.0","998.5","22.4","84"
"458",2017-04-07 02:00:00,"0.0","997.8","21.8","84"
"459",2017-04-07 03:00:00,"0.0","997.3","21.7","84"
"460",2017-04-07 04:00:00,"0.0","996.9","21.6","84"
"461",2017-04-07 05:00:00,"0.0","997.6","21.4","86"
"462",2017-04-07 06:00:00,"0.0","996.9","21.2","86"
"463",2017-04-07 07:00:00,"0.0","996.2","23.3","79"
"464",2017-04-07 08:00:00,"0.0","998.1","23.6","79"
"465",2017-04-07 09:00:00,"0.0","999.1","24.4","75"
"466",2017-04-07 10:00:00,"0.0","999.9","24.7","74"
"467",2017-04-07 11:00:00,"0.0","1000.2","26.0","70"
"468",2017-04-07 12:00:00,"0.0","999.1","26.5","67"
"469",2017-04-07 13:00:00,"0.0","998.6","28.0","59"
"470",2017-04-07 14:00:00,"0.0","997.7","29.3","53"
"471",2017-04-07 15:00:00,"0.0","996.6","28.6","57"
"472",2017-04-07 16:00:00,"0.0","996.4","30.0","52"
"473",2017-04-07 17:00:00,"0.0","X","X","X"
"474",2017-04-07 18:00:00,"0.0","996.9","26.0","73"
"475",2017-04-07 19:00:00,"0.0","997.3","24.6","79"
"476",2017-04-07 20:00:00,"0.0","998.1","23.6","85"
"477",2017-04-07 21:00:00,"0.0","998.3","23.8","84"
"478",2017-04-07 22:00:00,"0.0","998.5","22.3","91"
"479",2017-04-07 23:00:00,"0.0","998.7","21.3","95"
"480",2017-04-08 00:00:00,"0.0","998.5","21.2","96"
"481",2017-04-08 01:00:00,"0.0","998.3","21.1","94"
"482",2017-04-08 02:00:00,"0.0","998.1","21.0","95"
"483",2017-04-08 03:00:00,"0.0","997.8","21.3","96"
"484",2017-04-08 04:00:00,"0.0","997.7","21.2","95"
"485",2017-04-08 05:00:00,"0.0","998.2","21.0","94"
"486",2017-04-08 06:00:00,"0.0","998.6","20.9","94"
"487",2017-04-08 07:00:00,"0.0","999.3","22.8","86"
"488",2017-04-08 08:00:00,"0.0","999.6","26.7","69"
"489",2017-04-08 09:00:00,"0.0","999.8","29.2","54"
"490",2017-04-08 10:00:00,"0.0","999.7","30.3","49"
"491",2017-04-08 11:00:00,"0.0","999.3","31.0","42"
"492",2017-04-08 12:00:00,"0.0","998.1","32.1","40"
"493",2017-04-08 13:00:00,"0.0","996.8","33.3","36"
"494",2017-04-08 14:00:00,"0.0","995.9","34.7","38"
"495",2017-04-08 15:00:00,"0.0","995.5","33.3","47"
"496",2017-04-08 16:00:00,"0.0","995.2","32.3","50"
"497",2017-04-08 17:00:00,"0.0","995.1","30.4","54"
"498",2017-04-08 18:00:00,"X","995.6","27.6","65"
"499",2017-04-08 19:00:00,"0.0","996.3","26.4","72"
"500",2017-04-08 20:00:00,"0.0","996.7","25.4","77"
"501",2017-04-08 21:00:00,"0.0","997.3","24.5","83"
"502",2017-04-08 22:00:00,"0.0","997.6","23.6","88"
"503",2017-04-08 23:00:00,"0.0","997.8","22.9","93"
"504",2017-04-09 00:00:00,"X","997.5","22.2","95"
"505",2017-04-09 01:00:00,"0.0","996.5","21.6","96"
"506",2017-04-09 02:00:00,"0.0","995.7","21.6","95"
"507",2017-04-09 03:00:00,"0.0","995.1","22.0","93"
"508",2017-04-09 04:00:00,"0.0","X","X","X"
"509",2017-04-09 05:00:00,"0.0","995.3","21.0","95"
"510",2017-04-09 06:00:00,"0.0","995.8","21.3","94"
"511",2017-04-09 07:00:00,"0.0","996.4","22.7","87"
"512",2017-04-09 08:00:00,"0.0","996.7","24.8","81"
"513",2017-04-09 09:00:00,"0.0","996.8","28.2","64"
"514",2017-04-09 10:00:00,"0.0","996.7","29.3","63"
"515",2017-04-09 11:00:00,"0.0","996.3","31.2","54"
"516",2017-04-09 12:00:00,"0.0","995.5","32.5","48"
"517",2017-04-09 13:00:00,"0.0","994.1","32.6","47"
"518",2017-04-09 14:00:00,"0.0","993.1","32.5","52"
"519",2017-04-09 15:00:00,"0.0","992.9","32.0","56"
"520",2017-04-09 16:00:00,"0.0","992.8","31.8","54"
"521",2017-04-09 17:00:00,"0.0","X","X","X"
"522",2017-04-09 18:00:00,"0.0","993.8","27.3","69"
"523",2017-04-09 19:00:00,"0.0","994.1","25.4","80"
"524",2017-04-09 20:00:00,"0.0","994.9","24.8","83"
"525",2017-04-09 21:00:00,"0.0","995.5","23.7","89"
"526",2017-04-09 22:00:00,"0.0","996.0","23.1","93"
"527",2017-04-09 23:00:00,"0.0","995.8","22.4","95"
"528",2017-04-10 00:00:00,"0.0","995.6","22.7","96"
"529",2017-04-10 01:00:00,"0.0","995.1","22.3","95"
"530",2017-04-10 02:00:00,"0.0","994.5","22.8","93"
"531",2017-04-10 03:00:00,"0.0","994.1","22.1","94"
"532",2017-04-10 04:00:00,"0.0","993.8","22.2","93"
"533",2017-04-10 05:00:00,"0.0","994.0","22.5","92"
"534",2017-04-10 06:00:00,"0.0","994.4","22.8","91"
"535",2017-04-10 07:00:00,"0.0","994.9","24.6","80"
"536",2017-04-10 08:00:00,"0.0","995.6","28.7","58"
"537",2017-04-10 09:00:00,"0.0","996.1","30.0","55"
"538",2017-04-10 10:00:00,"0.0","995.7","32.0","44"
"539",2017-04-10 11:00:00,"X","995.1","33.2","39"
"540",2017-04-10 12:00:00,"0.0","994.3","34.1","37"
"541",2017-04-10 13:00:00,"0.0","993.4","33.9","38"
"542",2017-04-10 14:00:00,"0.0","992.4","34.7","37"
"543",2017-04-10 15:00:00,"0.0","991.6","34.9","33"
"544",2017-04-10 16:00:00,"0.0","991.2","33.8","38"
"545",2017-04-10 17:00:00,"0.0","991.2","31.6","45"
"546",2017-04-10 18:00:00,"0.0","991.7","29.4","52"
"547",2017-04-10 19:00:00,"0.0","992.1","27.6","60"
"548",2017-04-10 20:00:00,"0.0","992.6","26.2","67"
"549",2017-04-10 21:00:00,"0.0","993.4","25.1","74"
"550",2017-04-10 22:00:00,"0.0","994.3","24.8","78"
"551",2017-04-10 23:00:00,"0.0","994.4","24.1","80"
"552",2017-04-11 00:00:00,"0.0","994.4","24.9","78"
"553",2017-04-11 01:00:00,"0.0","994.2","24.8","78"
"554",2017-04-11 02:00:00,"0.0","993.7","23.6","84"
"555",2017-04-11 03:00:00,"0.0","993.3","23.4","85"
"556",2017-04-11 04:00:00,"0.0","993.2","23.5","85"
"557",2017-04-11 05:00:00,"0.0","993.5","24.0","82"
"558",2017-04-11 06:00:00,"0.0","993.9","23.3","85"
"559",2017-04-11 07:00:00,"0.0","994.4","24.4","79"
"560",2017-04-11 08:00:00,"0.0","995.3","27.3","69"
"561",2017-04-11 09:00:00,"0.0","995.4","30.7","52"
"562",2017-04-11 10:00:00,"0.0","995.2","30.2","55"
"563",2017-04-11 11:00:00,"0.0","994.9","30.3","55"
"564",2017-04-11 12:00:00,"0.0","994.6","29.3","61"
"565",2017-04-11 13:00:00,"0.0","994.2","28.7","65"
"566",2017-04-11 14:00:00,"0.0","993.5","29.2","65"
"567",2017-04-11 15:00:00,"0.0","993.2","29.8","66"
"568",2017-04-11 16:00:00,"0.0","993.1","27.9","74"
"569",2017-04-11 17:00:00,"0.0","993.3","27.0","80"
"570",2017-04-11 18:00:00,"0.0","993.7","25.9","86"
"571",2017-04-11 19:00:00,"0.0","994.1","25.8","86"
"572",2017-04-11 20:00:00,"0.0","994.4","25.8","84"
"573",2017-04-11 21:00:00,"1.5","994.9","24.6","95"
"574",2017-04-11 22:00:00,"0.0","995.6","24.4","98"
"575",2017-04-11 23:00:00,"0.5","995.9","24.6","98"
"576",2017-04-12 00:00:00,"0.0","996.1","24.5","99"
"577",2017-04-12 01:00:00,"0.5","996.3","24.7","98"
"578",2017-04-12 02:00:00,"8.0","994.6","23.8","100"
"579",2017-04-12 03:00:00,"1.5","995.1","23.9","100"
"580",2017-04-12 04:00:00,"1.5","994.8","23.6","100"
"581",2017-04-12 05:00:00,"0.0","995.2","23.7","100"
"582",2017-04-12 06:00:00,"0.0","995.6","23.3","100"
"583",2017-04-12 07:00:00,"0.5","996.6","22.6","100"
"584",2017-04-12 08:00:00,"0.5","997.3","21.7","100"
"585",2017-04-12 09:00:00,"9.0","998.1","20.9","100"
"586",2017-04-12 10:00:00,"0.0","997.8","21.9","100"
"587",2017-04-12 11:00:00,"2.5","997.8","21.9","100"
"588",2017-04-12 12:00:00,"2.0","997.5","21.7","100"
"589",2017-04-12 13:00:00,"0.0","X","X","X"
"590",2017-04-12 14:00:00,"0.0","996.7","21.9","100"
"591",2017-04-12 15:00:00,"0.0","996.9","20.6","100"
"592",2017-04-12 16:00:00,"0.0","996.7","21.4","100"
"593",2017-04-12 17:00:00,"0.0","996.7","21.5","100"
"594",2017-04-12 18:00:00,"0.0","997.0","21.2","100"
"595",2017-04-12 19:00:00,"0.0","997.8","21.4","100"
"596",2017-04-12 20:00:00,"0.0","998.4","20.7","100"
"597",2017-04-12 21:00:00,"0.0","998.8","20.5","100"
"598",2017-04-12 22:00:00,"0.0","999.2","20.3","100"
"599",2017-04-12 23:00:00,"0.0","1000.0","19.7","100"
"600",2017-04-13 00:00:00,"0.0","1000.8","18.3","100"
"601",2017-04-13 01:00:00,"1.5","1001.3","17.2","100"
"602",2017-04-13 02:00:00,"9.0","1000.2","18.4","100"
"603",2017-04-13 03:00:00,"0.5","999.7","18.1","100"
"604",2017-04-13 04:00:00,"0.0","999.4","17.8","100"
"605",2017-04-13 05:00:00,"0.5","999.4","17.6","100"
"606",2017-04-13 06:00:00,"0.0","999.8","17.0","100"
"607",2017-04-13 07:00:00,"0.0","1000.6","17.3","100"
"608",2017-04-13 08:00:00,"0.0","1001.6","17.6","100"
"609",2017-04-13 09:00:00,"0.0","1002.3","18.2","100"
"610",2017-04-13 10:00:00,"0.0","1002.2","19.3","100"
"611",2017-04-13 11:00:00,"0.0","1001.8","20.3","100"
"612",2017-04-13 12:00:00,"0.0","1001.1","23.7","92"
"613",2017-04-13 13:00:00,"0.0","1000.3","23.3","89"
"614",2017-04-13 14:00:00,"0.0","1000.1","23.5","88"
"615",2017-04-13 15:00:00,"0.0","999.9","22.0","94"
"616",2017-04-13 16:00:00,"0.0","999.7","21.4","98"
"617",2017-04-13 17:00:00,"0.0","999.9","21.0","97"
"618",2017-04-13 18:00:00,"0.0","1000.5","20.7","95"
"619",2017-04-13 19:00:00,"0.0","X","X","X"
"620",2017-04-13 20:00:00,"0.0","1001.4","20.4","99"
"621",2017-04-13 21:00:00,"0.0","1001.6","20.3","100"
"622",2017-04-13 22:00:00,"0.0","1001.9","20.0","100"
"623",2017-04-13 23:00:00,"0.0","1001.6","20.0","100"
"624",2017-04-14 00:00:00,"0.0","1001.5","19.7","100"
"625",2017-04-14 01:00:00,"0.0","1001.1","19.7","100"
"626",2017-04-14 02:00:00,"0.0","1000.6","19.9","100"
"627",2017-04-14 03:00:00,"0.0","999.9","20.0","100"
"628",2017-04-14 04:00:00,"0.0","999.6","20.2","100"
"629",2017-04-14 05:00:00,"0.0","999.6","20.0","100"
"630",2017-04-14 06:00:00,"0.0","999.9","20.0","100"
"631",2017-04-14 07:00:00,"0.0","1000.4","20.4","100"
"632",2017-04-14 08:00:00,"0.0","1000.6","21.5","100"
"633",2017-04-14 09:00:00,"0.0","1000.5","26.1","74"
"634",2017-04-14 10:00:00,"0.0","1000.2","26.0","72"
"635",2017-04-14 11:00:00,"0.0","1000.0","26.6","70"
"636",2017-04-14 12:00:00,"0.0","999.5","27.6","65"
"637",2017-04-14 13:00:00,"0.0","998.9","27.2","68"
"638",2017-04-14 14:00:00,"0.0","997.9","28.7","62"
"639",2017-04-14 15:00:00,"0.0","997.4","29.6","58"
"640",2017-04-14 16:00:00,"0.0","997.1","28.7","63"
"641",2017-04-14 17:00:00,"0.0","997.2","27.7","67"
"642",2017-04-14 18:00:00,"0.0","997.8","26.4","73"
"643",2017-04-14 19:00:00,"0.0","998.2","24.4","87"
"644",2017-04-14 20:00:00,"0.0","998.6","23.4","93"
"645",2017-04-14 21:00:00,"0.0","999.3","22.7","98"
"646",2017-04-14 22:00:00,"0.0","999.6","22.3","100"
"647",2017-04-14 23:00:00,"0.0","999.3","22.0","100"
"648",2017-04-15 00:00:00,"0.0","999.0","21.7","100"
"649",2017-04-15 01:00:00,"0.0","998.7","21.3","100"
"650",2017-04-15 02:00:00,"0.0","998.2","21.1","100"
"651",2017-04-15 03:00:00,"0.0","997.8","20.8","100"
"652",2017-04-15 04:00:00,"0.0","998.2","20.8","100"
"653",2017-04-15 05:00:00,"0.0","998.2","20.7","100"
"654",2017-04-15 06:00:00,"0.0","998.6","20.9","100"
"655",2017-04-15 07:00:00,"X","999.4","22.2","100"
"656",2017-04-15 08:00:00,"0.0","1000.2","24.5","87"
"657",2017-04-15 09:00:00,"0.0","1000.4","27.1","71"
"658",2017-04-15 10:00:00,"0.0","1000.3","28.5","65"
"659",2017-04-15 11:00:00,"0.0","1000.1","29.5","60"
"660",2017-04-15 12:00:00,"0.0","999.5","30.4","57"
"661",2017-04-15 13:00:00,"0.0","998.7","31.2","53"
"662",2017-04-15 14:00:00,"0.0","997.8","31.9","51"
"663",2017-04-15 15:00:00,"0.0","997.5","29.8","60"
"664",2017-04-15 16:00:00,"0.0","997.0","29.9","63"
"665",2017-04-15 17:00:00,"0.0","997.0","29.1","66"
"666",2017-04-15 18:00:00,"0.0","997.2","27.3","72"
"667",2017-04-15 19:00:00,"0.0","997.7","26.4","78"
"668",2017-04-15 20:00:00,"0.0","998.5","25.7","82"
"669",2017-04-15 21:00:00,"0.0","998.8","24.8","89"
"670",2017-04-15 22:00:00,"0.0","999.0","24.6","92"
"671",2017-04-15 23:00:00,"0.0","998.9","23.7","95"
"672",2017-04-16 00:00:00,"0.0","998.7","23.1","99"
"673",2017-04-16 01:00:00,"0.0","998.6","23.3","100"
"674",2017-04-16 02:00:00,"0.0","998.3","23.5","98"
"675",2017-04-16 03:00:00,"0.0","997.9","23.4","99"
"676",2017-04-16 04:00:00,"0.0","998.0","23.1","100"
"677",2017-04-16 05:00:00,"0.0","998.1","22.6","100"
"678",2017-04-16 06:00:00,"0.0","998.4","22.5","100"
"679",2017-04-16 07:00:00,"0.0","998.8","24.4","93"
"680",2017-04-16 08:00:00,"0.0","999.7","26.8","79"
"681",2017-04-16 09:00:00,"0.0","1000.0","27.7","74"
"682",2017-04-16 10:00:00,"0.0","999.7","29.4","64"
"683",2017-04-16 11:00:00,"0.0","999.3","30.0","61"
"684",2017-04-16 12:00:00,"0.0","998.8","31.1","56"
"685",2017-04-16 13:00:00,"0.0","997.9","32.7","52"
"686",2017-04-16 14:00:00,"0.0","997.4","31.9","55"
"687",2017-04-16 15:00:00,"0.0","997.0","31.6","60"
"688",2017-04-16 16:00:00,"0.0","996.7","29.8","64"
"689",2017-04-16 17:00:00,"0.0","996.6","28.6","68"
"690",2017-04-16 18:00:00,"0.0","997.1","27.4","73"
"691",2017-04-16 19:00:00,"0.0","997.5","26.6","77"
"692",2017-04-16 20:00:00,"0.0","997.9","25.7","82"
"693",2017-04-16 21:00:00,"0.0","998.4","24.4","91"
"694",2017-04-16 22:00:00,"0.0","998.7","24.0","96"
"695",2017-04-16 23:00:00,"0.0","998.3","23.3","98"
"696",2017-04-17 00:00:00,"0.0","998.1","23.0","99"
"697",2017-04-17 01:00:00,"0.0","997.4","22.9","100"
"698",2017-04-17 02:00:00,"0.0","996.5","22.7","100"
"699",2017-04-17 03:00:00,"0.0","996.1","22.5","100"
"700",2017-04-17 04:00:00,"0.0","996.2","22.2","99"
"701",2017-04-17 05:00:00,"0.0","996.6","22.2","100"
"702",2017-04-17 06:00:00,"0.0","996.8","21.7","100"
"703",2017-04-17 07:00:00,"0.0","997.1","22.8","99"
"704",2017-04-17 08:00:00,"0.0","997.3","27.0","73"
"705",2017-04-17 09:00:00,"0.0","997.6","28.5","67"
"706",2017-04-17 10:00:00,"0.0","997.2","30.5","60"
"707",2017-04-17 11:00:00,"0.0","996.5","32.2","54"
"708",2017-04-17 12:00:00,"0.0","995.6","32.1","54"
"709",2017-04-17 13:00:00,"0.0","994.6","32.5","56"
"710",2017-04-17 14:00:00,"0.0","993.5","33.6","53"
"711",2017-04-17 15:00:00,"0.0","992.8","33.5","52"
"712",2017-04-17 16:00:00,"0.0","992.6","32.4","57"
"713",2017-04-17 17:00:00,"0.0","992.3","31.9","57"
"714",2017-04-17 18:00:00,"0.0","992.6","29.9","65"
"715",2017-04-17 19:00:00,"0.0","993.5","27.7","73"
"716",2017-04-17 20:00:00,"0.0","994.2","26.7","80"
"717",2017-04-17 21:00:00,"0.0","994.8","26.3","84"
"718",2017-04-17 22:00:00,"0.0","994.9","25.0","92"
"719",2017-04-17 23:00:00,"0.0","994.6","23.9","97"
"720",2017-04-18 00:00:00,"0.0","994.1","23.5","98"
"721",2017-04-18 01:00:00,"0.0","993.9","23.4","98"
"722",2017-04-18 02:00:00,"0.0","993.8","23.5","100"
"723",2017-04-18 03:00:00,"0.0","993.2","23.6","100"
"724",2017-04-18 04:00:00,"X","993.0","23.8","99"
"725",2017-04-18 05:00:00,"0.0","993.1","23.7","99"
"726",2017-04-18 06:00:00,"0.0","993.1","23.1","97"
"727",2017-04-18 07:00:00,"0.0","994.0","24.1","94"
"728",2017-04-18 08:00:00,"0.0","994.4","27.8","75"
"729",2017-04-18 09:00:00,"0.0","994.5","28.8","70"
"730",2017-04-18 10:00:00,"0.0","994.4","29.5","64"
"731",2017-04-18 11:00:00,"0.0","994.5","30.8","62"
"732",2017-04-18 12:00:00,"0.0","994.1","30.8","61"
"733",2017-04-18 13:00:00,"0.0","993.5","33.3","53"
"734",2017-04-18 14:00:00,"0.0","992.7","33.6","51"
"735",2017-04-18 15:00:00,"0.0","992.6","33.3","50"
"736",2017-04-18 16:00:00,"0.0","992.6","31.9","58"
"737",2017-04-18 17:00:00,"0.0","993.1","30.1","66"
"738",2017-04-18 18:00:00,"0.0","993.7","28.0","75"
"739",2017-04-18 19:00:00,"0.0","994.4","26.5","83"
"740",2017-04-18 20:00:00,"0.0","994.6","25.8","87"
"741",2017-04-18 21:00:00,"0.0","995.3","25.1","91"
"742",2017-04-18 22:00:00,"0.0","995.5","24.4","94"
"743",2017-04-18 23:00:00,"0.0","995.3","24.1","96"
"744",2017-04-19 00:00:00,"0.0","994.8","23.9","97"
"745",2017-04-19 01:00:00,"0.0","994.4","23.5","99"
"746",2017-04-19 02:00:00,"0.0","994.3","23.2","100"
"747",2017-04-19 03:00:00,"0.0","993.8","23.1","100"
"748",2017-04-19 04:00:00,"0.0","994.0","22.9","100"
"749",2017-04-19 05:00:00,"0.0","994.3","23.1","100"
"750",2017-04-19 06:00:00,"0.0","994.5","22.6","100"
"751",2017-04-19 07:00:00,"0.0","995.1","24.1","96"
"752",2017-04-19 08:00:00,"0.0","996.3","26.1","86"
"753",2017-04-19 09:00:00,"0.0","996.4","27.9","74"
"754",2017-04-19 10:00:00,"0.0","996.0","29.6","65"
"755",2017-04-19 11:00:00,"0.0","995.7","32.0","56"
"756",2017-04-19 12:00:00,"0.0","994.9","33.5","49"
"757",2017-04-19 13:00:00,"0.0","994.1","34.5","43"
"758",2017-04-19 14:00:00,"0.0","993.2","34.7","43"
"759",2017-04-19 15:00:00,"0.0","992.6","34.6","48"
"760",2017-04-19 16:00:00,"0.0","992.4","33.2","46"
"761",2017-04-19 17:00:00,"0.0","992.7","32.0","58"
"762",2017-04-19 18:00:00,"0.0","994.2","29.4","61"
"763",2017-04-19 19:00:00,"0.0","995.4","27.9","76"
"764",2017-04-19 20:00:00,"0.0","996.4","27.1","82"
"765",2017-04-19 21:00:00,"0.0","997.2","26.5","85"
"766",2017-04-19 22:00:00,"1.5","997.6","25.9","89"
"767",2017-04-19 23:00:00,"4.5","997.5","23.2","92"
"768",2017-04-20 00:00:00,"0.0","996.9","23.2","96"
"769",2017-04-20 01:00:00,"0.0","996.0","23.2","97"
"770",2017-04-20 02:00:00,"0.0","995.4","22.9","99"
"771",2017-04-20 03:00:00,"0.0","995.4","22.9","98"
"772",2017-04-20 04:00:00,"X","994.7","22.8","99"
"773",2017-04-20 05:00:00,"0.0","995.4","22.7","99"
"774",2017-04-20 06:00:00,"0.0","995.3","22.6","100"
"775",2017-04-20 07:00:00,"0.0","995.6","25.6","86"
"776",2017-04-20 08:00:00,"0.0","996.1","27.0","78"
"777",2017-04-20 09:00:00,"0.0","996.5","29.0","72"
"778",2017-04-20 10:00:00,"0.0","996.4","31.1","61"
"779",2017-04-20 11:00:00,"0.0","996.0","29.5","68"
"780",2017-04-20 12:00:00,"0.0","995.3","30.6","65"
"781",2017-04-20 13:00:00,"0.0","994.5","30.0","69"
"782",2017-04-20 14:00:00,"0.0","994.0","29.0","72"
"783",2017-04-20 15:00:00,"0.0","993.8","29.2","70"
"784",2017-04-20 16:00:00,"0.0","993.6","28.6","70"
"785",2017-04-20 17:00:00,"0.0","994.0","28.0","73"
"786",2017-04-20 18:00:00,"0.0","994.3","27.4","75"
"787",2017-04-20 19:00:00,"0.0","995.3","26.7","79"
"788",2017-04-20 20:00:00,"0.0","996.0","26.0","83"
"789",2017-04-20 21:00:00,"0.0","995.2","25.3","87"
"790",2017-04-20 22:00:00,"0.0","995.8","25.1","91"
"791",2017-04-20 23:00:00,"0.0","996.6","24.7","91"
"792",2017-04-21 00:00:00,"0.0","996.1","24.4","95"
"793",2017-04-21 01:00:00,"0.0","995.8","23.8","97"
"794",2017-04-21 02:00:00,"0.0","995.6","23.7","98"
"795",2017-04-21 03:00:00,"0.0","995.0","23.4","99"
"796",2017-04-21 04:00:00,"0.0","X","X","X"
"797",2017-04-21 05:00:00,"0.0","994.5","22.5","98"
"798",2017-04-21 06:00:00,"0.0","994.8","22.9","97"
"799",2017-04-21 07:00:00,"0.0","995.2","24.0","94"
"800",2017-04-21 08:00:00,"0.0","996.1","24.9","88"
"801",2017-04-21 09:00:00,"0.0","996.6","27.8","63"
"802",2017-04-21 10:00:00,"0.0","996.3","29.0","60"
"803",2017-04-21 11:00:00,"0.0","995.8","30.9","53"
"804",2017-04-21 12:00:00,"0.0","994.9","30.6","56"
"805",2017-04-21 13:00:00,"0.0","993.6","31.7","54"
"806",2017-04-21 14:00:00,"0.0","992.3","32.8","49"
"807",2017-04-21 15:00:00,"0.0","991.9","32.0","54"
"808",2017-04-21 16:00:00,"0.0","991.8","30.4","62"
"809",2017-04-21 17:00:00,"0.0","992.3","28.3","70"
"810",2017-04-21 18:00:00,"0.0","993.2","27.2","79"
"811",2017-04-21 19:00:00,"0.0","994.0","26.6","81"
"812",2017-04-21 20:00:00,"0.0","994.7","26.4","83"
"813",2017-04-21 21:00:00,"0.0","995.3","25.9","87"
"814",2017-04-21 22:00:00,"0.0","995.4","25.7","88"
"815",2017-04-21 23:00:00,"0.0","995.0","25.7","89"
"816",2017-04-22 00:00:00,"2.0","994.4","24.7","97"
"817",2017-04-22 01:00:00,"8.0","993.9","23.1","99"
"818",2017-04-22 02:00:00,"0.0","993.7","22.7","95"
"819",2017-04-22 03:00:00,"0.0","993.2","22.8","97"
"820",2017-04-22 04:00:00,"0.0","993.2","22.5","99"
"821",2017-04-22 05:00:00,"0.0","993.5","22.1","100"
"822",2017-04-22 06:00:00,"0.0","994.5","21.4","100"
"823",2017-04-22 07:00:00,"0.0","994.9","21.5","100"
"824",2017-04-22 08:00:00,"0.0","995.6","21.6","100"
"825",2017-04-22 09:00:00,"0.0","996.5","21.7","100"
"826",2017-04-22 10:00:00,"0.0","996.1","22.8","95"
"827",2017-04-22 11:00:00,"0.0","996.2","24.3","88"
"828",2017-04-22 12:00:00,"0.0","995.8","24.5","83"
"829",2017-04-22 13:00:00,"0.0","X","X","X"
"830",2017-04-22 14:00:00,"0.5","995.0","20.7","95"
"831",2017-04-22 15:00:00,"3.0","995.0","21.1","96"
"832",2017-04-22 16:00:00,"3.0","994.8","20.7","99"
"833",2017-04-22 17:00:00,"3.0","995.3","20.3","100"
"834",2017-04-22 18:00:00,"0.5","995.5","19.6","99"
"835",2017-04-22 19:00:00,"0.0","996.3","19.3","99"
"836",2017-04-22 20:00:00,"0.0","997.1","19.0","99"
"837",2017-04-22 21:00:00,"0.5","997.9","18.9","100"
"838",2017-04-22 22:00:00,"1.0","997.8","18.9","100"
"839",2017-04-22 23:00:00,"0.5","998.1","19.0","100"
"840",2017-04-23 00:00:00,"0.0","997.5","19.0","100"
"841",2017-04-23 01:00:00,"1.0","997.1","19.0","100"
"842",2017-04-23 02:00:00,"0.0","997.0","19.1","100"
"843",2017-04-23 03:00:00,"0.5","996.9","18.6","100"
"844",2017-04-23 04:00:00,"0.0","996.9","18.8","100"
"845",2017-04-23 05:00:00,"X","996.4","19.3","100"
"846",2017-04-23 06:00:00,"0.0","997.1","19.9","100"
"847",2017-04-23 07:00:00,"0.0","998.1","19.9","100"
"848",2017-04-23 08:00:00,"0.0","998.8","20.3","100"
"849",2017-04-23 09:00:00,"0.0","999.5","20.3","100"
"850",2017-04-23 10:00:00,"0.0","999.6","20.4","100"
"851",2017-04-23 11:00:00,"0.0","999.1","22.0","99"
"852",2017-04-23 12:00:00,"0.0","998.7","24.0","84"
"853",2017-04-23 13:00:00,"0.0","998.2","23.3","82"
"854",2017-04-23 14:00:00,"0.5","998.3","22.2","90"
"855",2017-04-23 15:00:00,"0.0","998.0","22.0","96"
"856",2017-04-23 16:00:00,"0.0","997.9","21.2","98"
"857",2017-04-23 17:00:00,"0.5","998.0","20.9","99"
"858",2017-04-23 18:00:00,"0.0","998.2","20.8","100"
"859",2017-04-23 19:00:00,"0.5","998.9","20.6","100"
"860",2017-04-23 20:00:00,"0.0","999.7","20.6","100"
"861",2017-04-23 21:00:00,"0.0","999.7","20.6","100"
"862",2017-04-23 22:00:00,"0.0","999.4","20.5","100"
"863",2017-04-23 23:00:00,"0.0","999.7","20.3","100"
"864",2017-04-24 00:00:00,"0.5","999.5","20.3","100"
"865",2017-04-24 01:00:00,"0.0","999.1","20.4","100"
"866",2017-04-24 02:00:00,"0.0","998.5","20.3","100"
