"","Hour","variable","value"
"736",16,"2016-10-31","1016.8"
"737",17,"2016-10-31","1017.3"
"738",18,"2016-10-31","1018.2"
"739",19,"2016-10-31","1019.1"
"740",20,"2016-10-31","1019.8"
"741",21,"2016-10-31","1020.2"
"742",22,"2016-10-31","1020.4"
"743",23,"2016-10-31","1020.4"
"744",24,"2016-10-31","1020.3"
"745",1,"2016-11-01","1019.8"
"746",2,"2016-11-01","1019.5"
"747",3,"2016-11-01","1019.4"
"748",4,"2016-11-01","1019.3"
"749",5,"2016-11-01","1019.5"
"750",6,"2016-11-01","1019.9"
"751",7,"2016-11-01","1020.7"
"752",8,"2016-11-01","1021.0"
"753",9,"2016-11-01","1021.6"
"754",10,"2016-11-01","1021.3"
"755",11,"2016-11-01","1020.8"
"756",12,"2016-11-01","1020.3"
"757",13,"2016-11-01","1020.2"
"758",14,"2016-11-01","1020.0"
"759",15,"2016-11-01","1020.0"
"760",16,"2016-11-01","1019.8"
"761",17,"2016-11-01","1019.8"
"762",18,"2016-11-01","1020.3"
"763",19,"2016-11-01","1021.4"
"764",20,"2016-11-01","1021.8"
"765",21,"2016-11-01","1022.0"
"766",22,"2016-11-01","1021.9"
"767",23,"2016-11-01","1021.9"
"768",24,"2016-11-01","1021.6"
"769",1,"2016-11-02","1020.9"
"770",2,"2016-11-02","1020.8"
"771",3,"2016-11-02","1020.5"
"772",4,"2016-11-02","1020.4"
"773",5,"2016-11-02","1020.5"
"774",6,"2016-11-02","1021.0"
"775",7,"2016-11-02","1021.4"
"776",8,"2016-11-02","1021.9"
"777",9,"2016-11-02","1022.2"
"778",10,"2016-11-02","1022.0"
"779",11,"2016-11-02","1021.4"
"780",12,"2016-11-02","1021.0"
"781",13,"2016-11-02","1020.2"
"782",14,"2016-11-02","1019.4"
"783",15,"2016-11-02","1019.6"
"784",16,"2016-11-02","1019.8"
"785",17,"2016-11-02","1020.1"
"786",18,"2016-11-02","1020.1"
"787",19,"2016-11-02","1020.4"
"788",20,"2016-11-02","1020.9"
"789",21,"2016-11-02","1020.9"
"790",22,"2016-11-02","1020.8"
"791",23,"2016-11-02","1020.4"
"792",24,"2016-11-02","1019.9"
"793",1,"2016-11-03","1019.7"
"794",2,"2016-11-03","1019.2"
"795",3,"2016-11-03","1018.9"
"796",4,"2016-11-03","1018.8"
"797",5,"2016-11-03","1018.7"
"798",6,"2016-11-03","1019.2"
"799",7,"2016-11-03","1019.5"
"800",8,"2016-11-03","1020.0"
"801",9,"2016-11-03","1020.2"
"802",10,"2016-11-03","1020.0"
"803",11,"2016-11-03","1019.3"
"804",12,"2016-11-03","1018.3"
"805",13,"2016-11-03","1017.2"
"806",14,"2016-11-03","1016.9"
"807",15,"2016-11-03","1016.6"
"808",16,"2016-11-03","1016.7"
"809",17,"2016-11-03","1016.7"
"810",18,"2016-11-03","1016.7"
"811",19,"2016-11-03","1016.7"
"812",20,"2016-11-03","1016.8"
"813",21,"2016-11-03","1016.7"
"814",22,"2016-11-03","1016.4"
"815",23,"2016-11-03","1016.0"
"816",24,"2016-11-03","1015.4"
"817",1,"2016-11-04","1014.9"
"818",2,"2016-11-04","1014.3"
"819",3,"2016-11-04","1013.7"
"820",4,"2016-11-04","1013.4"
"821",5,"2016-11-04","1013.7"
"822",6,"2016-11-04","1013.8"
"823",7,"2016-11-04","1013.9"
"824",8,"2016-11-04","1014.4"
"825",9,"2016-11-04","1014.7"
"826",10,"2016-11-04","1014.3"
"827",11,"2016-11-04","1013.6"
"828",12,"2016-11-04","1013.0"
"829",13,"2016-11-04","1012.2"
"830",14,"2016-11-04","1011.4"
"831",15,"2016-11-04","1011.0"
"832",16,"2016-11-04","1011.2"
"833",17,"2016-11-04","1011.6"
"834",18,"2016-11-04","1011.8"
"835",19,"2016-11-04","1012.0"
"836",20,"2016-11-04","1012.0"
"837",21,"2016-11-04","1011.9"
"838",22,"2016-11-04","1011.9"
"839",23,"2016-11-04","1011.3"
"840",24,"2016-11-04","1011.3"
"841",1,"2016-11-05","1010.8"
"842",2,"2016-11-05","1010.7"
"843",3,"2016-11-05","1010.3"
"844",4,"2016-11-05","1010.2"
"845",5,"2016-11-05","1010.2"
"846",6,"2016-11-05","1010.7"
"847",7,"2016-11-05","1011.2"
"848",8,"2016-11-05","1011.5"
"849",9,"2016-11-05","1011.8"
"850",10,"2016-11-05","1011.4"
"851",11,"2016-11-05","1010.8"
"852",12,"2016-11-05","1010.1"
"853",13,"2016-11-05","1009.5"
"854",14,"2016-11-05","1009.6"
"855",15,"2016-11-05","1009.7"
"856",16,"2016-11-05","1009.9"
"857",17,"2016-11-05","1010.4"
"858",18,"2016-11-05","1010.7"
"859",19,"2016-11-05","1011.2"
"860",20,"2016-11-05","1011.4"
"861",21,"2016-11-05","1011.6"
"862",22,"2016-11-05","1011.8"
"863",23,"2016-11-05","1011.8"
"864",24,"2016-11-05","1011.5"
"865",1,"2016-11-06","1011.3"
"866",2,"2016-11-06","1011.3"
"867",3,"2016-11-06","1011.5"
"868",4,"2016-11-06","1011.6"
"869",5,"2016-11-06","1012.0"
"870",6,"2016-11-06","1013.1"
"871",7,"2016-11-06","1013.9"
"872",8,"2016-11-06","1014.5"
"873",9,"2016-11-06","1014.8"
"874",10,"2016-11-06","1014.7"
"875",11,"2016-11-06","1014.2"
"876",12,"2016-11-06","1013.8"
"877",13,"2016-11-06","1013.3"
"878",14,"2016-11-06","1013.1"
"879",15,"2016-11-06","1013.1"
"880",16,"2016-11-06","1013.5"
"881",17,"2016-11-06","1014.0"
"882",18,"2016-11-06","1014.2"
"883",19,"2016-11-06","1014.4"
"884",20,"2016-11-06","1015.0"
"885",21,"2016-11-06","1014.9"
"886",22,"2016-11-06","1015.1"
"887",23,"2016-11-06","1015.1"
"888",24,"2016-11-06","1015.1"
"889",1,"2016-11-07","1015.3"
"890",2,"2016-11-07","1015.2"
"891",3,"2016-11-07","1015.5"
"892",4,"2016-11-07","1015.6"
"893",5,"2016-11-07","1015.9"
"894",6,"2016-11-07","1017.0"
"895",7,"2016-11-07","1018.0"
"896",8,"2016-11-07","1018.3"
"897",9,"2016-11-07","1017.9"
"898",10,"2016-11-07","1017.4"
"899",11,"2016-11-07","1016.1"
"900",12,"2016-11-07","1015.5"
"901",13,"2016-11-07","1014.4"
"902",14,"2016-11-07","1014.2"
"903",15,"2016-11-07","1014.1"
"904",16,"2016-11-07","1013.9"
"905",17,"2016-11-07","1014.4"
"906",18,"2016-11-07","1015.0"
"907",19,"2016-11-07","1015.3"
"908",20,"2016-11-07","1015.7"
"909",21,"2016-11-07","1015.6"
"910",22,"2016-11-07","1015.5"
"911",23,"2016-11-07","1015.1"
"912",24,"2016-11-07","1014.8"
"913",1,"2016-11-08","1014.5"
"914",2,"2016-11-08","1014.1"
"915",3,"2016-11-08","1013.7"
"916",4,"2016-11-08","1013.8"
"917",5,"2016-11-08","1014.2"
"918",6,"2016-11-08","1014.7"
"919",7,"2016-11-08","1015.3"
"920",8,"2016-11-08","1015.8"
"921",9,"2016-11-08","1016.3"
"922",10,"2016-11-08","1015.9"
"923",11,"2016-11-08","1015.6"
"924",12,"2016-11-08","1015.1"
"925",13,"2016-11-08","1014.9"
"926",14,"2016-11-08","1015.1"
"927",15,"2016-11-08","1015.6"
"928",16,"2016-11-08","1016.3"
"929",17,"2016-11-08","1017.1"
"930",18,"2016-11-08","1018.1"
"931",19,"2016-11-08","1019.0"
"932",20,"2016-11-08","1019.8"
"933",21,"2016-11-08","1020.1"
"934",22,"2016-11-08","1020.3"
"935",23,"2016-11-08","1020.2"
"936",24,"2016-11-08","1020.1"
"937",1,"2016-11-09","1020.1"
"938",2,"2016-11-09","1020.2"
"939",3,"2016-11-09","1020.1"
"940",4,"2016-11-09","1019.8"
"941",5,"2016-11-09","1019.9"
"942",6,"2016-11-09","1020.6"
"943",7,"2016-11-09","1021.2"
"944",8,"2016-11-09","1021.7"
"945",9,"2016-11-09","1022.2"
"946",10,"2016-11-09","1021.9"
"947",11,"2016-11-09","1021.1"
"948",12,"2016-11-09","1020.5"
"949",13,"2016-11-09","1019.0"
"950",14,"2016-11-09","1018.3"
"951",15,"2016-11-09","1018.3"
"952",16,"2016-11-09","1018.1"
"953",17,"2016-11-09","1018.4"
"954",18,"2016-11-09","1018.4"
"955",19,"2016-11-09","1018.7"
"956",20,"2016-11-09","1019.1"
"957",21,"2016-11-09","1019.1"
"958",22,"2016-11-09","1018.9"
"959",23,"2016-11-09","1018.7"
"960",24,"2016-11-09","1018.1"
"961",1,"2016-11-10","1017.4"
"962",2,"2016-11-10","1016.9"
"963",3,"2016-11-10","1016.5"
"964",4,"2016-11-10","1016.4"
"965",5,"2016-11-10","1016.6"
"966",6,"2016-11-10","1017.2"
"967",7,"2016-11-10","1017.7"
"968",8,"2016-11-10","1018.2"
"969",9,"2016-11-10","1018.4"
"970",10,"2016-11-10","1018.4"
"971",11,"2016-11-10","1017.5"
"972",12,"2016-11-10","1017.2"
"973",13,"2016-11-10","1016.3"
"974",14,"2016-11-10","1016.3"
"975",15,"2016-11-10","1016.3"
"976",16,"2016-11-10","1016.7"
"977",17,"2016-11-10","1017.4"
"978",18,"2016-11-10","1017.9"
"979",19,"2016-11-10","1018.4"
"980",20,"2016-11-10","1018.7"
"981",21,"2016-11-10","1018.8"
"982",22,"2016-11-10","1018.6"
"983",23,"2016-11-10","1018.1"
"984",24,"2016-11-10","1017.9"
"985",1,"2016-11-11","1017.6"
"986",2,"2016-11-11","1017.2"
"987",3,"2016-11-11","1017.1"
"988",4,"2016-11-11","1017.2"
"989",5,"2016-11-11","1017.5"
"990",6,"2016-11-11","1018.3"
"991",7,"2016-11-11","1018.9"
"992",8,"2016-11-11","1019.3"
"993",9,"2016-11-11","1019.9"
"994",10,"2016-11-11","1019.9"
"995",11,"2016-11-11","1019.6"
"996",12,"2016-11-11","1018.9"
"997",13,"2016-11-11","1017.9"
"998",14,"2016-11-11","1017.5"
"999",15,"2016-11-11","1017.3"
"1000",16,"2016-11-11","1017.3"
"1001",17,"2016-11-11","1017.5"
"1002",18,"2016-11-11","1017.7"
"1003",19,"2016-11-11","1018.1"
"1004",20,"2016-11-11","1018.6"
"1005",21,"2016-11-11","1018.8"
"1006",22,"2016-11-11","1018.9"
"1007",23,"2016-11-11","1018.9"
"1008",24,"2016-11-11","1018.8"
"1009",1,"2016-11-12","1018.3"
"1010",2,"2016-11-12","1018.0"
"1011",3,"2016-11-12","1017.4"
"1012",4,"2016-11-12","1017.5"
"1013",5,"2016-11-12","1017.4"
"1014",6,"2016-11-12","1017.8"
"1015",7,"2016-11-12","1018.1"
"1016",8,"2016-11-12","1018.1"
"1017",9,"2016-11-12","1018.4"
"1018",10,"2016-11-12","1018.0"
"1019",11,"2016-11-12","1017.5"
"1020",12,"2016-11-12","1016.5"
"1021",13,"2016-11-12","1015.7"
"1022",14,"2016-11-12","1015.7"
"1023",15,"2016-11-12","1015.7"
"1024",16,"2016-11-12","1015.9"
"1025",17,"2016-11-12","1016.3"
"1026",18,"2016-11-12","1016.4"
"1027",19,"2016-11-12","1016.7"
"1028",20,"2016-11-12","1017.1"
"1029",21,"2016-11-12","1017.3"
"1030",22,"2016-11-12","1017.3"
"1031",23,"2016-11-12","1017.1"
"1032",24,"2016-11-12","1016.7"
"1033",1,"2016-11-13","1016.6"
"1034",2,"2016-11-13","1016.0"
"1035",3,"2016-11-13","1016.0"
"1036",4,"2016-11-13","1016.1"
"1037",5,"2016-11-13","1016.3"
"1038",6,"2016-11-13","1016.7"
"1039",7,"2016-11-13","1016.9"
"1040",8,"2016-11-13","1017.2"
"1041",9,"2016-11-13","1017.5"
"1042",10,"2016-11-13","1017.0"
"1043",11,"2016-11-13","1016.2"
"1044",12,"2016-11-13","1015.4"
"1045",13,"2016-11-13","1014.6"
"1046",14,"2016-11-13","1013.9"
"1047",15,"2016-11-13","1013.5"
"1048",16,"2016-11-13","1013.6"
"1049",17,"2016-11-13","1013.8"
"1050",18,"2016-11-13","1014.2"
"1051",19,"2016-11-13","1014.6"
"1052",20,"2016-11-13","1014.9"
"1053",21,"2016-11-13","1014.9"
"1054",22,"2016-11-13","1014.9"
"1055",23,"2016-11-13","1014.8"
"1056",24,"2016-11-13","1014.3"
"1057",1,"2016-11-14","1013.7"
"1058",2,"2016-11-14","1013.0"
"1059",3,"2016-11-14","1012.9"
"1060",4,"2016-11-14","1012.7"
"1061",5,"2016-11-14","1013.0"
"1062",6,"2016-11-14","1013.7"
"1063",7,"2016-11-14","1014.2"
"1064",8,"2016-11-14","1014.5"
"1065",9,"2016-11-14","1014.9"
"1066",10,"2016-11-14","1014.5"
"1067",11,"2016-11-14","1013.7"
"1068",12,"2016-11-14","1013.1"
"1069",13,"2016-11-14","1012.0"
"1070",14,"2016-11-14","1011.6"
"1071",15,"2016-11-14","1011.6"
"1072",16,"2016-11-14","1011.8"
"1073",17,"2016-11-14","1012.3"
"1074",18,"2016-11-14","1012.9"
"1075",19,"2016-11-14","1013.6"
"1076",20,"2016-11-14","1014.0"
"1077",21,"2016-11-14","1014.1"
"1078",22,"2016-11-14","1014.5"
"1079",23,"2016-11-14","1014.6"
"1080",24,"2016-11-14","1014.5"
"1081",1,"2016-11-15","1014.2"
"1082",2,"2016-11-15","1013.8"
"1083",3,"2016-11-15","1013.8"
"1084",4,"2016-11-15","1014.0"
"1085",5,"2016-11-15","1014.3"
"1086",6,"2016-11-15","1014.9"
"1087",7,"2016-11-15","1015.4"
"1088",8,"2016-11-15","1016.1"
"1089",9,"2016-11-15","1016.6"
"1090",10,"2016-11-15","1016.5"
"1091",11,"2016-11-15","1016.3"
"1092",12,"2016-11-15","1015.9"
"1093",13,"2016-11-15","1015.1"
"1094",14,"2016-11-15","1015.0"
"1095",15,"2016-11-15","1015.0"
"1096",16,"2016-11-15","1015.4"
"1097",17,"2016-11-15","1015.6"
"1098",18,"2016-11-15","1016.2"
"1099",19,"2016-11-15","1016.8"
"1100",20,"2016-11-15","1017.3"
"1101",21,"2016-11-15","1017.3"
"1102",22,"2016-11-15","1017.6"
"1103",23,"2016-11-15","1017.2"
"1104",24,"2016-11-15","1016.9"
"1105",1,"2016-11-16","1016.9"
"1106",2,"2016-11-16","1016.7"
"1107",3,"2016-11-16","1016.4"
"1108",4,"2016-11-16","1016.4"
"1109",5,"2016-11-16","1016.7"
"1110",6,"2016-11-16","1017.2"
"1111",7,"2016-11-16","1017.6"
"1112",8,"2016-11-16","1018.1"
"1113",9,"2016-11-16","1018.4"
"1114",10,"2016-11-16","1018.3"
"1115",11,"2016-11-16","1017.7"
"1116",12,"2016-11-16","1016.7"
"1117",13,"2016-11-16","1015.5"
"1118",14,"2016-11-16","1014.9"
"1119",15,"2016-11-16","1014.7"
"1120",16,"2016-11-16","1014.7"
"1121",17,"2016-11-16","1015.1"
"1122",18,"2016-11-16","1015.6"
"1123",19,"2016-11-16","1016.4"
"1124",20,"2016-11-16","1016.6"
"1125",21,"2016-11-16","1016.9"
"1126",22,"2016-11-16","1016.9"
"1127",23,"2016-11-16","1016.4"
"1128",24,"2016-11-16","1016.0"
"1129",1,"2016-11-17","1015.9"
"1130",2,"2016-11-17","1015.7"
"1131",3,"2016-11-17","1015.8"
"1132",4,"2016-11-17","1015.3"
"1133",5,"2016-11-17","1015.5"
"1134",6,"2016-11-17","1015.7"
"1135",7,"2016-11-17","1015.8"
"1136",8,"2016-11-17","1016.3"
"1137",9,"2016-11-17","1016.6"
"1138",10,"2016-11-17","1016.4"
"1139",11,"2016-11-17","1015.8"
"1140",12,"2016-11-17","1015.2"
"1141",13,"2016-11-17","1014.5"
"1142",14,"2016-11-17","1014.3"
"1143",15,"2016-11-17","1014.4"
"1144",16,"2016-11-17","X"
"1145",17,"2016-11-17","1014.7"
"1146",18,"2016-11-17","1014.8"
"1147",19,"2016-11-17","1015.1"
"1148",20,"2016-11-17","1015.2"
"1149",21,"2016-11-17","1015.2"
"1150",22,"2016-11-17","1015.1"
"1151",23,"2016-11-17","1015.0"
"1152",24,"2016-11-17","1014.6"
"1153",1,"2016-11-18","1014.4"
"1154",2,"2016-11-18","1014.0"
"1155",3,"2016-11-18","1013.6"
"1156",4,"2016-11-18","1013.6"
"1157",5,"2016-11-18","1013.4"
"1158",6,"2016-11-18","1013.6"
"1159",7,"2016-11-18","1013.9"
"1160",8,"2016-11-18","1014.1"
"1161",9,"2016-11-18","1014.2"
"1162",10,"2016-11-18","1014.1"
"1163",11,"2016-11-18","1013.6"
"1164",12,"2016-11-18","1013.1"
"1165",13,"2016-11-18","1012.3"
"1166",14,"2016-11-18","1011.8"
"1167",15,"2016-11-18","1011.7"
"1168",16,"2016-11-18","1011.9"
"1169",17,"2016-11-18","1012.1"
"1170",18,"2016-11-18","1012.5"
"1171",19,"2016-11-18","1012.7"
"1172",20,"2016-11-18","1013.0"
"1173",21,"2016-11-18","1013.3"
"1174",22,"2016-11-18","1013.0"
"1175",23,"2016-11-18","1012.6"
"1176",24,"2016-11-18","1012.4"
"1177",1,"2016-11-19","1012.2"
"1178",2,"2016-11-19","1012.0"
"1179",3,"2016-11-19","1011.8"
"1180",4,"2016-11-19","1011.7"
"1181",5,"2016-11-19","1011.9"
"1182",6,"2016-11-19","1012.3"
"1183",7,"2016-11-19","1013.0"
"1184",8,"2016-11-19","1013.4"
"1185",9,"2016-11-19","1013.8"
"1186",10,"2016-11-19","1013.6"
"1187",11,"2016-11-19","1013.3"
"1188",12,"2016-11-19","1012.6"
"1189",13,"2016-11-19","1011.9"
"1190",14,"2016-11-19","1011.6"
"1191",15,"2016-11-19","1011.6"
"1192",16,"2016-11-19","1011.4"
"1193",17,"2016-11-19","1011.7"
"1194",18,"2016-11-19","1012.0"
"1195",19,"2016-11-19","1012.5"
"1196",20,"2016-11-19","1012.5"
"1197",21,"2016-11-19","1012.3"
"1198",22,"2016-11-19","1012.7"
"1199",23,"2016-11-19","1012.4"
"1200",24,"2016-11-19","1012.2"
"1201",1,"2016-11-20","1011.7"
"1202",2,"2016-11-20","1011.3"
"1203",3,"2016-11-20","1011.6"
"1204",4,"2016-11-20","1011.9"
"1205",5,"2016-11-20","1012.7"
"1206",6,"2016-11-20","1013.3"
"1207",7,"2016-11-20","1013.7"
"1208",8,"2016-11-20","1014.3"
"1209",9,"2016-11-20","1014.9"
"1210",10,"2016-11-20","1015.4"
"1211",11,"2016-11-20","1015.1"
"1212",12,"2016-11-20","1013.9"
"1213",13,"2016-11-20","1013.3"
"1214",14,"2016-11-20","1012.5"
"1215",15,"2016-11-20","1012.5"
"1216",16,"2016-11-20","1012.6"
"1217",17,"2016-11-20","1013.0"
"1218",18,"2016-11-20","1013.1"
"1219",19,"2016-11-20","1014.0"
"1220",20,"2016-11-20","1014.7"
"1221",21,"2016-11-20","1014.5"
"1222",22,"2016-11-20","1013.9"
"1223",23,"2016-11-20","1013.2"
"1224",24,"2016-11-20","1012.6"
"1225",1,"2016-11-21","1012.4"
"1226",2,"2016-11-21","1012.0"
"1227",3,"2016-11-21","1012.1"
"1228",4,"2016-11-21","1011.7"
"1229",5,"2016-11-21","1012.4"
"1230",6,"2016-11-21","1013.1"
"1231",7,"2016-11-21","1013.8"
"1232",8,"2016-11-21","1014.2"
"1233",9,"2016-11-21","1014.3"
"1234",10,"2016-11-21","1013.9"
"1235",11,"2016-11-21","1013.1"
"1236",12,"2016-11-21","1012.0"
"1237",13,"2016-11-21","1011.0"
"1238",14,"2016-11-21","1010.4"
"1239",15,"2016-11-21","1010.6"
"1240",16,"2016-11-21","1010.9"
"1241",17,"2016-11-21","1011.8"
"1242",18,"2016-11-21","1012.2"
"1243",19,"2016-11-21","1012.5"
"1244",20,"2016-11-21","1012.8"
"1245",21,"2016-11-21","1013.3"
"1246",22,"2016-11-21","1013.2"
"1247",23,"2016-11-21","1013.0"
"1248",24,"2016-11-21","1012.5"
"1249",1,"2016-11-22","1011.4"
"1250",2,"2016-11-22","1011.0"
"1251",3,"2016-11-22","1011.7"
"1252",4,"2016-11-22","1012.0"
"1253",5,"2016-11-22","1012.6"
"1254",6,"2016-11-22","1012.5"
"1255",7,"2016-11-22","1013.4"
"1256",8,"2016-11-22","1014.0"
"1257",9,"2016-11-22","1014.6"
"1258",10,"2016-11-22","1014.2"
"1259",11,"2016-11-22","1013.9"
"1260",12,"2016-11-22","1013.5"
"1261",13,"2016-11-22","1012.8"
"1262",14,"2016-11-22","1012.7"
"1263",15,"2016-11-22","1012.7"
"1264",16,"2016-11-22","1012.9"
"1265",17,"2016-11-22","1013.6"
"1266",18,"2016-11-22","1014.4"
"1267",19,"2016-11-22","1014.9"
"1268",20,"2016-11-22","1015.9"
"1269",21,"2016-11-22","1015.8"
"1270",22,"2016-11-22","1016.1"
"1271",23,"2016-11-22","1016.1"
"1272",24,"2016-11-22","1015.9"
"1273",1,"2016-11-23","1015.6"
"1274",2,"2016-11-23","1014.9"
"1275",3,"2016-11-23","1015.0"
"1276",4,"2016-11-23","1014.8"
"1277",5,"2016-11-23","1015.1"
"1278",6,"2016-11-23","1016.7"
"1279",7,"2016-11-23","1017.2"
"1280",8,"2016-11-23","1018.1"
"1281",9,"2016-11-23","1018.5"
"1282",10,"2016-11-23","1018.1"
"1283",11,"2016-11-23","1017.5"
"1284",12,"2016-11-23","1017.0"
"1285",13,"2016-11-23","1016.4"
"1286",14,"2016-11-23","1015.5"
"1287",15,"2016-11-23","1015.1"
"1288",16,"2016-11-23","1015.7"
"1289",17,"2016-11-23","1016.1"
"1290",18,"2016-11-23","1017.6"
"1291",19,"2016-11-23","1017.9"
"1292",20,"2016-11-23","1018.6"
"1293",21,"2016-11-23","1019.0"
"1294",22,"2016-11-23","1019.4"
"1295",23,"2016-11-23","1019.7"
"1296",24,"2016-11-23","1019.4"
"1297",1,"2016-11-24","1019.5"
"1298",2,"2016-11-24","1019.4"
"1299",3,"2016-11-24","1019.5"
"1300",4,"2016-11-24","1019.6"
"1301",5,"2016-11-24","1019.6"
"1302",6,"2016-11-24","1020.0"
"1303",7,"2016-11-24","1020.3"
"1304",8,"2016-11-24","1020.8"
"1305",9,"2016-11-24","1021.0"
"1306",10,"2016-11-24","1020.6"
"1307",11,"2016-11-24","1020.0"
"1308",12,"2016-11-24","1019.0"
"1309",13,"2016-11-24","1018.5"
"1310",14,"2016-11-24","1018.0"
"1311",15,"2016-11-24","1017.8"
"1312",16,"2016-11-24","1017.8"
"1313",17,"2016-11-24","1018.1"
"1314",18,"2016-11-24","1018.2"
"1315",19,"2016-11-24","1018.7"
"1316",20,"2016-11-24","1018.9"
"1317",21,"2016-11-24","1019.1"
"1318",22,"2016-11-24","1019.1"
"1319",23,"2016-11-24","1019.1"
"1320",24,"2016-11-24","1018.4"
"1321",1,"2016-11-25","1018.2"
"1322",2,"2016-11-25","1017.8"
"1323",3,"2016-11-25","1017.8"
"1324",4,"2016-11-25","1017.4"
"1325",5,"2016-11-25","1017.6"
"1326",6,"2016-11-25","1018.1"
"1327",7,"2016-11-25","1018.4"
"1328",8,"2016-11-25","1018.5"
"1329",9,"2016-11-25","1018.6"
"1330",10,"2016-11-25","1018.4"
"1331",11,"2016-11-25","1017.7"
"1332",12,"2016-11-25","1017.0"
"1333",13,"2016-11-25","1016.0"
"1334",14,"2016-11-25","1015.5"
"1335",15,"2016-11-25","1015.2"
"1336",16,"2016-11-25","1015.5"
"1337",17,"2016-11-25","1015.6"
"1338",18,"2016-11-25","1016.4"
"1339",19,"2016-11-25","1016.6"
"1340",20,"2016-11-25","1016.9"
"1341",21,"2016-11-25","1017.1"
"1342",22,"2016-11-25","1017.2"
"1343",23,"2016-11-25","1016.8"
"1344",24,"2016-11-25","1016.2"
"1345",1,"2016-11-26","1015.7"
"1346",2,"2016-11-26","1014.9"
"1347",3,"2016-11-26","1014.5"
"1348",4,"2016-11-26","1014.0"
"1349",5,"2016-11-26","1014.0"
"1350",6,"2016-11-26","1014.1"
"1351",7,"2016-11-26","1014.0"
"1352",8,"2016-11-26","1014.4"
"1353",9,"2016-11-26","1014.7"
"1354",10,"2016-11-26","1014.1"
"1355",11,"2016-11-26","1013.3"
"1356",12,"2016-11-26","1012.5"
"1357",13,"2016-11-26","1011.4"
"1358",14,"2016-11-26","1011.4"
"1359",15,"2016-11-26","1011.6"
"1360",16,"2016-11-26","1011.8"
"1361",17,"2016-11-26","1012.3"
"1362",18,"2016-11-26","1012.7"
"1363",19,"2016-11-26","1012.8"
"1364",20,"2016-11-26","1013.2"
"1365",21,"2016-11-26","1013.9"
"1366",22,"2016-11-26","1014.2"
"1367",23,"2016-11-26","1014.9"
"1368",24,"2016-11-26","1015.4"
"1369",1,"2016-11-27","1014.8"
"1370",2,"2016-11-27","1014.8"
"1371",3,"2016-11-27","1014.5"
"1372",4,"2016-11-27","1015.0"
"1373",5,"2016-11-27","1015.5"
"1374",6,"2016-11-27","1016.0"
"1375",7,"2016-11-27","1016.6"
"1376",8,"2016-11-27","1016.7"
"1377",9,"2016-11-27","1017.3"
"1378",10,"2016-11-27","1017.0"
"1379",11,"2016-11-27","1016.8"
"1380",12,"2016-11-27","1015.7"
"1381",13,"2016-11-27","1015.3"
"1382",14,"2016-11-27","1014.9"
"1383",15,"2016-11-27","1015.1"
"1384",16,"2016-11-27","1016.0"
"1385",17,"2016-11-27","1017.1"
"1386",18,"2016-11-27","1017.5"
"1387",19,"2016-11-27","1018.6"
"1388",20,"2016-11-27","1019.1"
"1389",21,"2016-11-27","1019.6"
"1390",22,"2016-11-27","1019.5"
"1391",23,"2016-11-27","1019.7"
"1392",24,"2016-11-27","1019.5"
"1393",1,"2016-11-28","1019.4"
"1394",2,"2016-11-28","1018.9"
"1395",3,"2016-11-28","1019.1"
"1396",4,"2016-11-28","1019.5"
"1397",5,"2016-11-28","1020.0"
"1398",6,"2016-11-28","1020.7"
"1399",7,"2016-11-28","1021.8"
"1400",8,"2016-11-28","1023.0"
"1401",9,"2016-11-28","1023.6"
"1402",10,"2016-11-28","1023.1"
"1403",11,"2016-11-28","1022.7"
"1404",12,"2016-11-28","1022.0"
"1405",13,"2016-11-28","1021.0"
"1406",14,"2016-11-28","1020.4"
"1407",15,"2016-11-28","1020.8"
"1408",16,"2016-11-28","1020.9"
"1409",17,"2016-11-28","1021.5"
"1410",18,"2016-11-28","1022.3"
"1411",19,"2016-11-28","1023.0"
"1412",20,"2016-11-28","1023.2"
"1413",21,"2016-11-28","1023.5"
"1414",22,"2016-11-28","1023.5"
"1415",23,"2016-11-28","1023.6"
"1416",24,"2016-11-28","1023.1"
"1417",1,"2016-11-29","1022.8"
"1418",2,"2016-11-29","1022.3"
"1419",3,"2016-11-29","1022.1"
"1420",4,"2016-11-29","1022.0"
"1421",5,"2016-11-29","1022.3"
"1422",6,"2016-11-29","1023.3"
"1423",7,"2016-11-29","1023.8"
"1424",8,"2016-11-29","1024.2"
"1425",9,"2016-11-29","1024.3"
"1426",10,"2016-11-29","1024.3"
"1427",11,"2016-11-29","1023.7"
"1428",12,"2016-11-29","1022.9"
"1429",13,"2016-11-29","1022.0"
"1430",14,"2016-11-29","1021.6"
"1431",15,"2016-11-29","1021.4"
"1432",16,"2016-11-29","1021.6"
"1433",17,"2016-11-29","1021.8"
"1434",18,"2016-11-29","1022.1"
"1435",19,"2016-11-29","1022.7"
"1436",20,"2016-11-29","1022.5"
"1437",21,"2016-11-29","1022.7"
"1438",22,"2016-11-29","1022.5"
"1439",23,"2016-11-29","1022.4"
"1440",24,"2016-11-29","1021.9"
"1441",1,"2016-11-30","1021.5"
"1442",2,"2016-11-30","1020.6"
"1443",3,"2016-11-30","1020.2"
"1444",4,"2016-11-30","1019.9"
"1445",5,"2016-11-30","1019.9"
"1446",6,"2016-11-30","1020.2"
"1447",7,"2016-11-30","1020.7"
